dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-17-07-10-02,65,0.0,134.89,141.826,0.0,4.76,3.86
DM-17-07-10-02,66,0.0,141.48,141.329,3.75,4.68,3.781
DM-17-07-10-02,67,0.0,137.33,147.196,4.34,5.5,3.883
DM-17-07-10-02,68,0.0,146.73,145.834,4.26,4.92,3.979
DM-17-07-10-02,69,0.0,140.02,151.914,4.14,5.01,4.084
DM-17-07-10-02,70,0.01,152.35,150.316,0.0,4.34,4.094
DM-17-07-10-02,71,0.01,149.05,156.597,0.0,5.84,4.333
DM-17-07-10-02,72,0.0,147.89,153.58,4.19,5.04,4.056
DM-17-07-10-02,73,0.0,151.08,155.709,0.0,5.21,3.981
DM-17-07-10-02,74,0.0,159.43,155.904,0.0,5.76,4.013
DM-17-07-10-02,75,0.0,155.64,155.296,4.31,4.87,4.2
DM-17-07-10-02,76,0.0,157.6,154.909,4.9,4.96,4.134
DM-17-07-10-02,77,0.0,151.64,159.324,4.52,5.8,4.234
DM-17-07-10-02,78,0.0,156.01,155.471,4.59,4.75,4.103
DM-17-07-10-02,79,0.0,147.34,154.804,3.78,4.23,4.066
DM-17-07-10-02,80,0.0,151.63,156.729,4.28,4.84,4.016
DM-17-07-10-02,81,0.0,151.49,154.011,4.53,4.73,4.024
DM-17-07-10-02,82,0.0,150.52,156.717,4.75,4.81,4.081
DM-17-07-10-02,83,0.0,144.54,156.236,3.88,4.54,3.864
DM-17-07-10-02,84,0.0,144.42,150.216,4.18,4.56,3.766
DM-17-07-10-02,85,0.0,150.88,147.589,3.74,4.28,3.647
DM-17-07-10-02,86,0.0,142.22,147.2,3.6,4.46,3.65
DM-17-07-10-02,87,0.0,137.58,140.29,0.0,4.15,3.431
DM-17-07-10-02,88,0.0,138.86,137.551,3.08,4.15,3.354
DM-17-07-10-02,89,0.0,128.54,127.047,3.98,4.18,3.051
DM-17-07-10-02,90,0.0,123.78,118.839,0.0,3.64,2.654
DM-17-07-10-02,91,0.0,117.07,113.64,3.0,3.56,2.497
DM-17-07-10-02,92,0.0,104.38,105.369,2.93,3.41,2.19
DM-17-07-10-02,93,0.0,106.81,104.444,2.9,3.46,2.167
DM-17-07-10-02,94,0.0,99.37,105.751,0.0,3.47,2.21
DM-17-07-10-02,95,0.0,104.37,103.447,0.0,3.5,2.223
DM-17-07-10-03,0,500.0,500.0,0.05,2.66,3.64,6.851
DM-17-07-10-03,1,500.0,500.0,0.05,2.49,3.34,6.624
DM-17-07-10-03,2,500.0,500.0,0.05,2.4,3.42,6.431
DM-17-07-10-03,3,500.0,500.0,0.05,2.46,3.49,6.581
DM-17-07-10-03,4,500.0,500.0,57.867,2.64,3.66,5.97
DM-17-07-10-03,5,500.0,500.0,57.867,2.67,3.58,5.353
DM-17-07-10-03,6,500.0,500.0,55.353,2.73,3.5,5.249
DM-17-07-10-03,7,500.0,500.0,52.84,2.76,3.53,5.183
DM-17-07-10-03,8,500.0,500.0,57.867,2.81,3.59,5.077
DM-17-07-10-03,9,500.0,500.0,57.867,2.84,3.51,4.849
DM-17-07-10-03,10,500.0,500.0,57.867,2.88,3.59,5.159
DM-17-07-10-03,11,500.0,500.0,57.867,2.91,3.65,5.284
DM-17-07-10-03,12,500.0,500.0,55.353,2.85,3.58,5.107
DM-17-07-10-03,13,500.0,500.0,55.353,2.88,3.56,5.044
DM-17-07-10-03,14,500.0,500.0,57.867,2.85,3.48,4.967
DM-17-07-10-03,15,500.0,500.0,57.867,2.81,3.73,5.12
DM-17-07-10-03,16,500.0,500.0,57.867,3.01,4.09,5.203
DM-17-07-10-03,17,500.0,500.0,57.867,3.55,4.83,5.367
DM-17-07-10-03,18,500.0,500.0,55.353,4.1,5.68,5.34
DM-17-07-10-03,19,500.0,500.0,55.353,4.58,6.17,5.484
DM-17-07-10-03,20,500.0,500.0,57.867,4.92,6.83,5.617
DM-17-07-10-03,21,500.0,500.0,57.87,5.53,7.46,5.846
DM-17-07-10-03,22,500.0,500.0,57.873,5.8,8.12,5.609
DM-17-07-10-03,23,500.0,500.0,57.877,5.61,8.81,5.976
DM-17-07-10-03,24,500.0,500.0,57.883,5.9,8.84,6.16
DM-17-07-10-03,25,500.0,500.0,61.291,6.07,8.72,5.931
DM-17-07-10-03,26,500.0,500.0,61.3,6.31,8.4,6.011
DM-17-07-10-03,27,500.0,500.0,61.311,6.05,8.48,5.876
DM-17-07-10-03,28,500.0,500.0,61.327,6.4,8.44,5.977
DM-17-07-10-03,29,500.0,500.0,61.347,6.56,8.22,5.883
DM-17-07-10-03,30,500.0,500.0,61.373,6.54,8.29,6.429
DM-17-07-10-03,31,500.0,500.0,61.406,6.48,8.18,6.511
DM-17-07-10-03,32,500.0,500.0,61.449,6.34,8.21,6.627
DM-17-07-10-03,33,500.0,500.0,61.504,6.34,8.06,6.717
DM-17-07-10-03,34,500.0,500.0,58.914,6.44,8.13,6.85
DM-17-07-10-03,35,500.0,500.0,45.701,6.49,8.17,6.907
DM-17-07-10-03,36,500.0,500.0,61.794,6.43,8.01,7.143
DM-17-07-10-03,37,500.0,500.0,51.307,6.17,7.92,6.846
DM-17-07-10-03,38,500.0,500.0,47.524,6.03,7.89,6.68
DM-17-07-10-03,39,500.0,500.0,59.77,6.11,7.88,6.467
DM-17-07-10-03,40,500.0,500.0,62.784,5.96,7.68,6.691
DM-17-07-10-03,41,500.0,500.0,57.919,5.71,7.82,6.574
DM-17-07-10-03,42,500.0,500.0,63.836,5.01,7.79,6.729
DM-17-07-10-03,43,500.0,500.0,61.946,4.49,7.94,6.614
DM-17-07-10-03,44,500.0,500.0,65.613,4.43,7.58,6.2
DM-17-07-10-03,45,500.0,500.0,64.256,4.24,7.47,6.081
DM-17-07-10-03,46,500.0,500.0,65.953,4.3,7.4,6.214
DM-17-07-10-03,47,500.0,500.0,68.159,4.2,7.28,6.281
DM-17-07-10-03,48,500.0,500.0,71.027,4.03,6.92,6.094
DM-17-07-10-03,49,500.0,500.0,77.419,4.2,6.95,5.576
DM-17-07-10-03,50,500.0,500.0,79.603,4.11,7.16,5.424
DM-17-07-10-03,51,500.0,500.0,88.567,4.2,7.2,5.407
DM-17-07-10-03,52,500.0,500.0,83.894,4.2,7.12,5.266
DM-17-07-10-03,53,500.0,500.0,91.879,4.1,7.27,4.936
DM-17-07-10-03,54,500.0,500.0,83.004,4.18,7.26,4.8
DM-17-07-10-03,55,500.0,500.0,91.879,4.32,7.3,4.127
DM-17-07-10-03,56,500.0,500.0,91.879,4.2,7.38,3.911
DM-17-07-10-03,57,500.0,500.0,91.879,4.2,7.37,3.783
DM-17-07-10-03,58,500.0,500.0,91.879,4.04,7.21,3.716
DM-17-07-10-03,59,500.0,500.0,91.879,4.14,7.28,3.58
DM-17-07-10-03,60,500.0,500.0,83.894,3.87,7.32,3.656
DM-17-07-10-03,61,500.0,500.0,83.004,3.96,7.3,3.747
DM-17-07-10-03,62,500.0,500.0,19.404,3.94,7.33,3.45
DM-17-07-10-03,63,500.0,500.0,13.596,4.3,7.25,3.483
DM-17-07-10-03,64,500.0,500.0,9.53,4.44,7.65,3.497
DM-17-07-10-03,65,500.0,500.0,6.684,4.79,7.99,3.719
DM-17-07-10-03,66,500.0,500.0,4.691,5.01,8.09,3.744
DM-17-07-10-03,67,500.0,500.0,3.297,5.27,8.48,3.971
DM-17-07-10-03,68,500.0,500.0,2.321,5.61,8.25,3.776
DM-17-07-10-03,69,500.0,500.0,1.639,5.82,8.53,3.996
DM-17-07-10-03,70,500.0,500.0,1.16,6.05,8.52,3.874
DM-17-07-10-03,71,500.0,500.0,0.824,6.32,8.49,3.923
DM-17-07-10-03,72,500.0,500.0,0.59,6.14,8.37,3.967
DM-17-07-10-03,73,500.0,500.0,0.426,6.17,8.41,4.044
DM-17-07-10-03,74,500.0,500.0,0.311,6.19,8.27,3.9
DM-17-07-10-03,75,500.0,500.0,0.231,6.11,8.13,4.077
DM-17-07-10-03,76,500.0,500.0,0.174,6.24,8.51,4.067
DM-17-07-10-03,77,500.0,500.0,0.134,6.28,8.22,4.201
DM-17-07-10-03,78,500.0,500.0,0.107,6.43,8.6,4.897
DM-17-07-10-03,79,500.0,500.0,0.089,6.37,8.35,5.65
DM-17-07-10-03,80,500.0,500.0,0.074,6.06,8.54,5.629
DM-17-07-10-03,81,500.0,500.0,0.064,6.21,7.94,5.697
DM-17-07-10-03,82,500.0,500.0,0.059,6.38,7.67,5.777
DM-17-07-10-03,83,500.0,500.0,0.054,6.07,7.63,6.349
DM-17-07-10-03,84,500.0,500.0,0.051,6.13,7.35,6.14
DM-17-07-10-03,85,500.0,500.0,0.05,6.09,7.08,6.206
DM-17-07-10-03,86,500.0,500.0,0.05,5.86,6.96,6.136
DM-17-07-10-03,87,500.0,500.0,0.05,5.67,6.9,6.449
DM-17-07-10-03,88,500.0,500.0,0.05,5.23,6.77,6.79
DM-17-07-10-03,89,500.0,500.0,0.05,2.49,6.04,6.087
DM-17-07-10-03,90,500.0,500.0,0.05,2.53,5.54,5.977
DM-17-07-10-03,91,500.0,500.0,0.05,2.91,4.65,5.971
DM-17-07-10-03,92,500.0,500.0,0.05,2.8,4.04,5.65
DM-17-07-10-03,93,500.0,500.0,0.05,2.98,3.84,5.946
DM-17-07-10-03,94,500.0,500.0,0.05,2.95,3.95,5.707
DM-17-07-10-03,95,500.0,500.0,0.05,2.94,3.92,5.526
DM-17-08-01-01,0,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,1,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,2,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,3,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,4,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,5,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,6,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,7,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,8,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,9,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,10,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,11,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,12,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,13,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,14,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,15,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,16,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,17,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,18,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,19,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,20,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,21,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,22,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,23,0.0,0.0,0.0,0.01,0.02,0.01
DM-17-08-01-01,24,0.0,0.0,0.0,0.01,0.24,0.01
DM-17-08-01-01,25,0.0,0.0,0.0,0.01,0.17,0.01
DM-17-08-01-01,26,0.0,0.0,0.0,0.01,0.12,0.01
DM-17-08-01-01,27,0.0,0.0,0.0,0.01,0.08,0.01
DM-17-08-01-01,28,0.0,0.0,0.0,0.01,0.06,0.01
DM-17-08-01-01,29,0.0,0.0,0.0,0.01,0.04,0.01
DM-17-08-01-01,30,0.0,0.0,0.0,0.01,0.03,0.01
DM-17-08-01-01,31,0.0,0.0,0.0,0.01,0.02,0.01
DM-17-08-01-01,32,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,33,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,34,0.0,0.0,0.0,0.01,0.01,0.013
DM-17-08-01-01,35,0.0,0.0,0.0,0.01,0.24,0.016
DM-17-08-01-01,36,0.0,0.0,0.0,0.01,0.17,0.019
DM-17-08-01-01,37,0.0,0.0,0.0,0.01,0.12,0.016
DM-17-08-01-01,38,0.0,0.0,0.0,0.01,0.08,0.016
DM-17-08-01-01,39,0.0,0.0,0.0,0.01,0.06,0.016
DM-17-08-01-01,40,0.0,0.0,0.0,0.01,0.04,0.019
DM-17-08-01-01,41,0.0,0.0,0.0,0.01,0.03,0.019
DM-17-08-01-01,42,0.0,0.0,0.0,0.01,0.02,0.016
DM-17-08-01-01,43,0.0,0.0,0.0,0.01,0.01,0.016
DM-17-08-01-01,44,0.0,0.0,0.0,0.01,0.01,0.016
DM-17-08-01-01,45,0.0,0.0,0.0,0.01,0.01,0.013
DM-17-08-01-01,46,0.0,0.0,0.0,0.01,0.02,0.013
DM-17-08-01-01,47,0.0,0.0,0.0,0.01,0.02,0.013
DM-17-08-01-01,48,0.0,0.0,0.0,0.01,0.02,0.01
DM-17-08-01-01,49,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,50,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,51,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,52,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,53,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,54,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,55,0.0,0.0,0.0,0.01,0.01,0.043
DM-17-08-01-01,56,0.0,0.0,0.0,0.01,0.01,0.033
DM-17-08-01-01,57,0.0,0.0,0.0,0.01,0.01,0.026
DM-17-08-01-01,58,0.0,0.0,0.0,0.01,0.01,0.053
DM-17-08-01-01,59,0.0,0.0,0.0,0.01,0.01,0.017
DM-17-08-01-01,60,0.0,0.0,0.0,0.01,0.01,0.014
DM-17-08-01-01,61,0.0,0.0,0.0,0.01,0.01,0.016
DM-17-08-01-01,62,0.0,0.0,0.0,0.01,0.02,0.011
DM-17-08-01-01,63,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,64,0.0,0.0,0.0,0.01,0.24,0.043
DM-17-08-01-01,65,0.0,0.0,0.0,0.01,0.24,0.033
DM-17-08-01-01,66,0.0,0.0,0.0,0.01,0.17,0.026
DM-17-08-01-01,67,0.0,0.0,0.0,0.01,0.12,0.02
DM-17-08-01-01,68,0.0,0.0,0.0,0.01,0.08,0.017
DM-17-08-01-01,69,0.0,0.0,0.0,0.01,0.06,0.014
DM-17-08-01-01,70,0.0,0.0,0.0,0.01,0.04,0.013
DM-17-08-01-01,71,0.0,0.0,0.0,0.01,0.03,0.011
DM-17-08-01-01,72,0.0,0.0,0.0,0.01,0.03,0.01
DM-17-08-01-01,73,0.0,0.0,0.0,0.01,0.02,0.01
DM-17-08-01-01,74,0.0,0.0,0.0,0.01,0.02,0.01
DM-17-08-01-01,75,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,76,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,77,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,78,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,79,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,80,0.0,0.0,0.0,0.01,0.02,0.01
DM-17-08-01-01,81,0.0,0.0,0.0,0.01,0.02,0.01
DM-17-08-01-01,82,0.0,0.0,0.0,0.01,0.02,0.01
DM-17-08-01-01,83,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,84,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,85,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,86,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,87,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,88,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,89,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,90,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,91,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,92,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,93,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,94,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-01,95,0.0,0.0,0.0,0.01,0.01,0.01
DM-17-08-01-02,0,260.43,345.79,362.327,5.21,7.61,6.594
DM-17-08-01-02,1,255.28,344.15,377.264,4.76,7.52,7.24
DM-17-08-01-02,2,263.98,350.61,375.67,4.71,7.79,7.514
DM-17-08-01-02,3,255.65,331.48,364.629,4.83,7.58,7.36
DM-17-08-01-02,4,243.15,333.44,353.274,5.0,7.62,7.156
DM-17-08-01-02,5,246.75,328.39,344.363,5.41,7.94,6.943
DM-17-08-01-02,6,236.32,324.52,342.41,5.41,7.73,6.947
DM-17-08-01-02,7,230.76,311.56,330.96,5.42,7.65,6.817
DM-17-08-01-02,8,220.2,302.57,323.327,5.42,7.68,6.657
DM-17-08-01-02,9,218.12,301.42,321.546,5.38,7.66,6.649
DM-17-08-01-02,10,218.71,307.23,321.684,5.46,7.63,6.613
DM-17-08-01-02,11,220.82,304.31,317.447,5.28,7.71,6.516
DM-17-08-01-02,12,227.64,290.24,319.16,5.28,7.27,6.603
DM-17-08-01-02,13,224.04,294.72,321.719,5.25,7.41,6.599
DM-17-08-01-02,14,221.4,309.67,318.859,5.29,7.49,6.613
DM-17-08-01-02,15,222.55,307.3,321.949,5.43,7.6,6.747
DM-17-08-01-02,16,249.68,316.2,342.689,5.97,8.64,7.573
DM-17-08-01-02,17,260.59,342.12,351.537,6.77,8.71,8.033
DM-17-08-01-02,18,284.43,363.72,363.31,7.79,9.81,8.353
DM-17-08-01-02,19,285.76,390.82,391.34,7.97,10.11,9.329
DM-17-08-01-02,20,335.98,434.06,434.17,9.19,12.03,10.63
DM-17-08-01-02,21,359.15,509.53,489.309,10.25,13.39,12.169
DM-17-08-01-02,22,391.25,546.81,533.787,12.3,15.37,13.517
DM-17-08-01-02,23,411.96,594.85,594.299,12.97,16.96,15.166
DM-17-08-01-02,24,444.68,651.33,636.559,13.21,19.33,16.064
DM-17-08-01-02,25,481.28,719.42,685.336,14.23,20.0,17.076
DM-17-08-01-02,26,497.05,727.72,701.2,14.49,20.0,17.309
DM-17-08-01-02,27,514.77,729.52,719.824,15.0,19.83,17.88
DM-17-08-01-02,28,526.25,720.84,725.277,14.95,19.49,18.214
DM-17-08-01-02,29,547.31,730.39,727.607,14.81,19.2,18.051
DM-17-08-01-02,30,548.51,718.97,728.969,14.86,18.94,18.057
DM-17-08-01-02,31,571.03,681.22,716.501,15.32,18.23,17.634
DM-17-08-01-02,32,558.56,676.44,696.734,14.55,17.66,17.196
DM-17-08-01-02,33,528.62,669.68,687.101,13.73,17.26,17.061
DM-17-08-01-02,34,526.58,684.66,685.816,13.69,17.14,16.999
DM-17-08-01-02,35,522.65,695.35,681.089,13.19,17.83,16.847
DM-17-08-01-02,36,516.64,673.69,677.814,12.79,17.16,16.659
DM-17-08-01-02,37,501.1,681.91,664.634,12.53,17.09,16.136
DM-17-08-01-02,38,479.15,679.0,646.199,11.3,16.74,15.711
DM-17-08-01-02,39,462.48,663.52,628.81,10.53,16.29,14.921
DM-17-08-01-02,40,421.9,646.76,605.397,9.25,15.6,14.054
DM-17-08-01-02,41,419.83,618.23,574.394,8.98,14.11,12.809
DM-17-08-01-02,42,424.23,593.36,553.419,8.72,13.31,11.88
DM-17-08-01-02,43,408.14,589.8,520.43,8.49,12.48,10.499
DM-17-08-01-02,44,393.8,574.48,499.061,8.04,11.78,9.494
DM-17-08-01-02,45,395.38,559.8,492.426,7.74,11.36,9.229
DM-17-08-01-02,46,413.22,549.99,492.926,8.06,11.43,9.317
DM-17-08-01-02,47,400.72,537.22,486.01,8.62,11.42,9.317
DM-17-08-01-02,48,413.21,528.42,483.661,8.62,11.49,9.203
DM-17-08-01-02,49,405.3,526.59,483.319,8.89,11.44,9.579
DM-17-08-01-02,50,400.56,523.1,480.974,8.96,11.43,9.51
DM-17-08-01-02,51,396.52,513.45,472.163,8.97,11.37,9.416
DM-17-08-01-02,52,396.4,501.99,479.561,8.83,11.81,9.787
DM-17-08-01-02,53,395.56,508.01,483.399,8.85,11.88,9.816
DM-17-08-01-02,54,410.72,505.7,487.894,8.82,11.89,9.983
DM-17-08-01-02,55,404.51,504.89,489.909,8.8,11.91,10.213
DM-17-08-01-02,56,407.84,497.55,484.85,8.83,11.8,10.097
DM-17-08-01-02,57,409.42,483.42,490.913,9.0,11.62,10.459
DM-17-08-01-02,58,409.32,483.02,489.554,9.01,11.25,10.526
DM-17-08-01-02,59,404.08,494.78,480.187,8.95,11.91,10.321
DM-17-08-01-02,60,395.82,488.43,475.071,8.92,11.41,10.31
DM-17-08-01-02,61,397.89,476.77,469.366,9.05,11.17,10.194
DM-17-08-01-02,62,405.11,478.29,471.389,9.25,11.1,10.25
DM-17-08-01-02,63,406.85,491.68,473.193,9.39,11.8,10.33
DM-17-08-01-02,64,402.55,515.64,490.763,9.46,13.08,10.869
DM-17-08-01-02,65,435.66,539.92,512.854,10.37,13.37,11.317
DM-17-08-01-02,66,450.61,570.16,547.96,11.14,14.49,12.38
DM-17-08-01-02,67,463.59,570.21,581.636,11.26,15.41,13.656
DM-17-08-01-02,68,474.88,590.93,598.321,12.16,15.64,14.346
DM-17-08-01-02,69,516.51,606.88,605.136,13.18,16.25,14.797
DM-17-08-01-02,70,529.04,620.19,634.413,14.12,16.45,15.584
DM-17-08-01-02,71,555.51,638.41,643.617,14.94,17.6,16.004
DM-17-08-01-02,72,577.85,649.56,649.549,15.33,18.0,16.353
DM-17-08-01-02,73,578.97,659.44,657.236,15.3,18.17,16.209
DM-17-08-01-02,74,568.43,664.56,657.744,15.25,18.01,16.191
DM-17-08-01-02,75,586.28,666.26,653.947,15.25,17.82,16.009
DM-17-08-01-02,76,567.97,671.7,649.869,13.77,17.37,15.776
DM-17-08-01-02,77,561.69,661.93,648.9,13.85,16.69,15.246
DM-17-08-01-02,78,551.63,651.39,645.771,13.75,16.45,15.044
DM-17-08-01-02,79,529.35,639.21,645.923,13.76,16.37,14.983
DM-17-08-01-02,80,524.84,642.56,642.856,13.45,16.48,14.657
DM-17-08-01-02,81,541.97,633.27,644.839,13.31,16.49,14.524
DM-17-08-01-02,82,533.73,628.75,644.516,13.34,15.6,14.366
DM-17-08-01-02,83,511.53,607.88,632.754,13.25,15.19,13.883
DM-17-08-01-02,84,487.74,595.86,605.129,11.9,14.59,12.871
DM-17-08-01-02,85,466.58,569.03,573.91,11.17,14.32,12.231
DM-17-08-01-02,86,431.05,542.76,554.821,9.72,13.26,11.369
DM-17-08-01-02,87,403.85,518.32,525.869,9.19,12.92,10.589
DM-17-08-01-02,88,379.75,504.78,497.489,7.62,11.52,9.55
DM-17-08-01-02,89,299.98,452.75,469.829,4.61,9.76,8.989
DM-17-08-01-02,90,316.05,408.54,423.013,4.53,8.79,7.181
DM-17-08-01-02,91,281.36,399.96,396.046,4.73,8.2,6.984
DM-17-08-01-02,92,264.23,375.03,371.809,5.03,7.01,6.064
DM-17-08-01-02,93,270.44,371.58,373.089,5.18,7.5,6.367
DM-17-08-01-02,94,268.61,364.04,360.064,5.01,7.47,6.09
DM-17-08-01-02,95,263.19,351.81,355.477,4.67,7.48,6.046
DM-17-08-02-01,0,183.36,248.3,208.737,2.68,3.56,4.329
DM-17-08-02-01,1,186.04,239.51,199.0,2.58,3.71,3.887
DM-17-08-02-01,2,175.07,231.09,197.83,2.75,3.73,4.033
DM-17-08-02-01,3,177.37,232.67,194.309,2.73,3.93,4.451
DM-17-08-02-01,4,167.73,230.23,190.653,2.55,3.93,4.27
DM-17-08-02-01,5,174.69,239.27,186.824,2.7,4.0,4.176
DM-17-08-02-01,6,175.82,227.95,181.403,2.58,3.63,4.2
DM-17-08-02-01,7,168.73,226.98,181.261,2.52,3.59,4.384
DM-17-08-02-01,8,168.22,232.67,183.226,2.51,3.53,4.343
DM-17-08-02-01,9,168.58,235.73,184.487,2.52,3.65,4.219
DM-17-08-02-01,10,169.81,222.42,180.217,2.43,3.69,3.934
DM-17-08-02-01,11,164.08,217.17,182.324,2.64,3.76,4.107
DM-17-08-02-01,12,156.01,221.69,180.09,2.51,3.64,3.994
DM-17-08-02-01,13,158.94,225.47,184.73,2.57,3.73,3.921
DM-17-08-02-01,14,159.31,217.17,182.099,2.62,3.51,4.113
DM-17-08-02-01,15,174.16,215.95,183.111,2.65,3.59,4.141
DM-17-08-02-01,16,180.67,231.72,190.026,2.56,3.95,4.814
DM-17-08-02-01,17,194.34,274.36,215.496,3.06,4.6,5.719
DM-17-08-02-01,18,236.58,304.82,243.921,3.86,5.73,6.429
DM-17-08-02-01,19,267.65,332.59,246.494,4.39,6.36,6.92
DM-17-08-02-01,20,279.24,367.99,278.93,4.7,7.35,7.813
DM-17-08-02-01,21,306.34,394.6,300.44,5.37,8.03,8.303
DM-17-08-02-01,22,323.31,404.25,286.046,5.83,8.22,8.399
DM-17-08-02-01,23,340.67,413.53,308.41,5.54,8.92,9.387
DM-17-08-02-01,24,326.0,428.36,332.886,5.88,9.33,9.444
DM-17-08-02-01,25,370.19,440.99,329.629,6.46,9.43,9.949
DM-17-08-02-01,26,365.31,468.34,369.753,6.8,9.57,10.896
DM-17-08-02-01,27,393.14,469.44,374.759,6.41,9.25,10.941
DM-17-08-02-01,28,392.41,493.96,376.699,7.14,9.75,10.684
DM-17-08-02-01,29,402.17,492.39,384.84,6.61,9.8,10.716
DM-17-08-02-01,30,400.22,489.09,387.979,6.6,9.38,10.451
DM-17-08-02-01,31,398.14,495.68,379.38,6.37,9.51,10.787
DM-17-08-02-01,32,379.47,483.35,379.596,6.39,9.49,10.741
DM-17-08-02-01,33,391.55,482.5,368.481,6.76,9.2,10.781
DM-17-08-02-01,34,400.95,487.01,370.366,6.63,9.5,10.733
DM-17-08-02-01,35,404.0,485.79,382.119,6.8,9.64,10.867
DM-17-08-02-01,36,400.34,485.55,370.87,7.08,9.11,10.14
DM-17-08-02-01,37,396.68,479.2,373.346,6.47,9.32,9.921
DM-17-08-02-01,38,371.29,476.64,372.91,6.55,8.85,10.384
DM-17-08-02-01,39,366.77,487.01,367.084,6.8,8.82,9.961
DM-17-08-02-01,40,367.99,482.74,370.39,6.78,9.37,10.034
DM-17-08-02-01,41,368.36,486.89,340.526,6.09,9.28,9.481
DM-17-08-02-01,42,365.55,497.27,332.679,5.92,8.69,9.06
DM-17-08-02-01,43,325.02,486.28,334.927,5.23,8.47,8.743
DM-17-08-02-01,44,320.87,473.1,331.737,4.41,8.28,8.794
DM-17-08-02-01,45,303.42,478.23,347.343,4.38,8.06,9.293
DM-17-08-02-01,46,308.79,460.16,349.767,4.56,8.2,9.223
DM-17-08-02-01,47,298.29,443.19,351.207,4.51,8.25,9.024
DM-17-08-02-01,48,303.05,448.93,346.927,4.44,7.53,9.146
DM-17-08-02-01,49,302.68,445.63,355.47,4.18,7.43,8.979
DM-17-08-02-01,50,306.34,444.21,359.466,4.16,7.51,9.081
DM-17-08-02-01,51,312.08,442.95,331.107,4.38,7.64,8.987
DM-17-08-02-01,52,305.73,440.99,299.369,4.34,7.99,9.366
DM-17-08-02-01,53,305.86,443.8,288.791,4.16,7.65,9.246
DM-17-08-02-01,54,324.53,446.29,287.469,4.29,7.4,9.714
DM-17-08-02-01,55,315.38,449.9,274.833,4.34,7.77,9.684
DM-17-08-02-01,56,323.74,445.39,287.051,4.2,7.78,9.871
